date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
08-12-1988,177.5,177.5,177.5,176.5,39.58,0.57
09-12-1988,177.5,177.5,181.4,177.5,49.5,0
12-12-1988,176.5,177.5,178.4,176.5,48.86,0
13-12-1988,175.5,176.5,178.4,176.5,59,-0.56
14-12-1988,173.5,174.5,177.5,175.5,57.21,-0.57
15-12-1988,171.6,172.5,175.5,173.5,78.53,-1.14
16-12-1988,170.6,171.6,173.5,171.6,80.23,-1.1
19-12-1988,169.6,171.6,172.5,170.6,95.07,-0.58
20-12-1988,169.6,170.6,171.6,169.6,43.44,-0.59
21-12-1988,170.6,170.6,171.6,169.6,50.21,0
22-12-1988,170.6,169.6,171.6,169.6,116.77,0.59
23-12-1988,179.4,170.6,171.6,169.6,199.85,0
26-12-1988,179.4,177.5,179.4,170.6,98.02,5.16
27-12-1988,177.5,179.4,181.4,176.5,47.67,0
28-12-1988,177.5,177.5,179.4,177.5,33.45,-1.06
04-01-1989,188.2,184.3,178.4,177.5,32.07,0
05-01-1989,182.4,186.3,189.2,183.3,131.85,6.03
06-01-1989,180.4,181.4,186.3,179.4,94.87,-3.08
09-01-1989,184.3,181.4,182.4,179.4,39.15,-1.1
10-01-1989,183.3,184.3,186.3,180.4,48.08,2.16
11-01-1989,181.4,183.3,186.3,183.3,37.52,-0.54
12-01-1989,180.4,181.4,184.3,181.4,45.65,-1.04
13-01-1989,180.4,180.4,183.3,180.4,54.43,-0.55
17-01-1989,180.4,181.4,182.4,180.4,62.65,0
18-01-1989,180.4,180.4,182.4,180.4,33.35,0
19-01-1989,179.4,180.4,181.4,180.4,43.38,0
20-01-1989,177.5,179.4,181.4,179.4,85.23,-0.55
23-01-1989,177.5,176.5,179.4,177.5,58.04,-1.06
24-01-1989,175.5,177.5,178.4,176.5,41.97,0
25-01-1989,174.5,175.5,178.4,175.5,53.11,-1.13
26-01-1989,174.5,174.5,176.5,174.5,55.66,-0.57
27-01-1989,174.5,174.5,176.5,174.5,62.75,0
30-01-1989,175.5,174.5,175.5,174.5,43.57,0
31-01-1989,174.5,174.5,175.5,174.5,30.7,0.57
01-02-1989,173.5,174.5,175.5,173.5,38.15,-0.57
02-02-1989,172.5,173.5,175.5,172.5,56.44,-0.57
03-02-1989,171.6,172.5,173.5,172.5,39.24,-0.58
06-02-1989,172.5,172.5,173.5,171.6,70.89,-0.52
07-02-1989,170.6,172.5,173.5,171.6,49.18,0.52
08-02-1989,170.6,171.6,173.5,170.6,109.06,-1.1
09-02-1989,170.6,170.6,171.6,170.6,57.4,0
10-02-1989,169.6,170.6,171.6,170.6,79.65,0
13-02-1989,168.6,169.6,171.6,169.6,55.44,-0.59
14-02-1989,167.6,166.7,170.6,168.6,61.13,-0.59
15-02-1989,166.7,166.7,168.6,166.7,118.62,-0.59
16-02-1989,166.7,166.7,168.6,166.7,116.82,-0.54
17-02-1989,164.7,166.7,167.6,166.7,94.33,0
20-02-1989,160.8,163.7,167.6,164.7,121.48,-1.2
21-02-1989,158.8,158.8,164.7,158.8,187.58,-2.37
22-02-1989,157.8,158.8,159.8,157.8,150.14,-1.24
23-02-1989,164.7,157.8,158.8,156.9,179.58,-0.63
27-02-1989,164.7,164.7,164.7,157.8,147.03,4.37
28-02-1989,162.7,164.7,166.7,162.7,67.11,0
01-03-1989,161.8,163.7,165.7,162.7,45.53,-1.21
02-03-1989,161.8,161.8,164.7,161.8,48.55,-0.55
03-03-1989,160.8,161.8,163.7,159.8,69.24,0
06-03-1989,158.8,160.8,162.7,160.8,41.99,-0.62
07-03-1989,159.8,157.8,160.8,158.8,47.45,-1.24
08-03-1989,159.8,160.8,162.7,157.8,118.3,0.63
09-03-1989,158.8,159.8,161.8,159.8,68.18,0
10-03-1989,157.8,158.8,160.8,158.8,51.26,-0.63
13-03-1989,157.8,157.8,159.8,157.8,52.48,-0.63
14-03-1989,157.8,157.8,158.8,157.8,107.03,0
15-03-1989,157.8,157.8,158.8,157.8,72.75,0
16-03-1989,158.8,158.8,158.8,157.8,84.97,0
17-03-1989,157.8,158.8,160.8,157.8,73.86,0.63
20-03-1989,156.9,157.8,159.8,157.8,75.7,-0.63
22-03-1989,154.9,156.9,158.8,156.9,76.99,-0.57
23-03-1989,156.9,154.9,157.8,154.9,108.07,-1.27
24-03-1989,153.9,156.9,156.9,153.9,155.76,1.29
27-03-1989,150,153.9,156.9,153.9,86.02,-1.91
28-03-1989,149,149,154.9,149,146.5,-2.53
29-03-1989,148,148,150,146.1,143.59,-0.67
30-03-1989,152.9,149,152,146.1,130.8,-0.67
31-03-1989,152,152.9,153.9,149,57.52,3.31
03-04-1989,149,151,154.9,150,89.83,-0.59
04-04-1989,150,150,152,149,46.68,-1.97
05-04-1989,148,150,151,149,41.44,0.67
06-04-1989,149,149,150,148,218.03,-1.33
07-04-1989,147.1,149,150,148,45.39,0.68
10-04-1989,147.1,147.1,149,147.1,59.97,-1.28
11-04-1989,146.1,147.1,148,147.1,45.57,0
12-04-1989,145.1,146.1,148,146.1,65.01,-0.68
13-04-1989,142.2,145.1,147.1,144.1,76.69,-0.68
14-04-1989,139.2,142.2,146.1,142.2,74.6,-2
17-04-1989,141.2,140.2,143.1,137.3,161.52,-2.11
18-04-1989,140.2,140.2,141.2,139.2,52.49,1.44
19-04-1989,139.2,140.2,141.2,140.2,52.02,-0.71
20-04-1989,139.2,140.2,141.2,139.2,38.93,-0.71
21-04-1989,138.2,139.2,140.2,139.2,40.49,0
24-04-1989,140.2,138.2,140.2,138.2,67.75,-0.72
25-04-1989,152.9,144.1,140.2,138.2,43.47,1.45
26-04-1989,153.9,154.9,152.9,144.1,166.33,9.06
27-04-1989,152,153.9,155.9,152,112.39,0.65
28-04-1989,152.9,152,153.9,152,57.87,-1.23
01-05-1989,153.9,153.9,154.9,152,53.14,0.59
02-05-1989,153.9,153.9,154.9,152.9,44.75,0.65
08-05-1989,152.9,152.9,153.9,152.9,43.54,0
09-05-1989,150,152.9,153.9,152,33.65,-0.65
10-05-1989,148,150,152.9,150,35.96,-1.9
11-05-1989,148,148,151,148,25.56,-1.33
12-05-1989,147.1,147.1,149,147.1,28.72,0
15-05-1989,145.1,147.1,148,146.1,24.34,-0.61
16-05-1989,146.1,145.1,147.1,145.1,19.41,-1.36
17-05-1989,145.1,146.1,146.1,145.1,20.1,0.69
18-05-1989,144.1,146.1,146.1,145.1,23.88,-0.68
19-05-1989,143.1,144.1,146.1,144.1,38.6,-0.69
22-05-1989,143.1,142.2,144.1,142.2,42.88,-0.69
23-05-1989,147.1,143.1,143.1,142.2,30.82,0
24-05-1989,145.1,149,147.1,142.2,47.78,2.8
25-05-1989,146.1,147.1,149,145.1,32.97,-1.36
26-05-1989,148,147.1,147.1,145.1,25.08,0.69
29-05-1989,147.1,149,150,147.1,36.19,1.3
30-05-1989,148,148,151,147.1,51.75,-0.61
31-05-1989,146.1,147.1,149,147.1,27.26,0.61
01-06-1989,145.1,147.1,148,145.1,27.59,-1.28
02-06-1989,145.1,146.1,147.1,145.1,24.63,-0.68
05-06-1989,146.1,147.1,148,145.1,24.72,0
06-06-1989,146.1,146.1,148,146.1,22.93,0.69
07-06-1989,146.1,147.1,147.1,146.1,15.74,0
08-06-1989,146.1,146.1,148,146.1,25.89,0
09-06-1989,145.1,147.1,148,146.1,21.87,0
12-06-1989,146.1,147.1,147.1,145.1,26.27,-0.68
13-06-1989,145.1,146.1,147.1,145.1,17.62,0.69
14-06-1989,145.1,146.1,147.1,145.1,18.76,-0.68
15-06-1989,142.2,145.1,146.1,145.1,16.5,0
16-06-1989,143.1,146.1,146.1,142.2,33.53,-2
19-06-1989,143.1,143.1,146.1,143.1,22.26,0.63
20-06-1989,143.1,143.1,144.1,142.2,13.02,0
21-06-1989,142.2,143.1,144.1,142.2,19.18,0
22-06-1989,142.2,143.1,144.1,142.2,32.37,-0.63
23-06-1989,142.2,142.2,143.1,142.2,26.42,0
26-06-1989,144.1,142.2,143.1,142.2,31.73,0
27-06-1989,144.1,145.1,144.1,142.2,39.47,1.34
28-06-1989,144.1,144.1,148,144.1,48.02,0
29-06-1989,147.1,144.1,145.1,143.1,27.45,0
30-06-1989,144.1,145.1,147.1,143.1,26.59,2.08
03-07-1989,144.1,143.1,146.1,144.1,23.33,-2.04
04-07-1989,143.1,144.1,145.1,143.1,13.6,0
05-07-1989,143.1,145.1,145.1,143.1,22.21,-0.69
06-07-1989,143.1,144.1,145.1,143.1,23.77,0
07-07-1989,144.1,145.1,145.1,143.1,22.26,0
10-07-1989,144.1,144.1,145.1,142.2,51.22,0.7
11-07-1989,144.1,144.1,145.1,143.1,20.48,0
12-07-1989,142.2,144.1,144.1,142.2,30.64,0
13-07-1989,142.2,143.1,144.1,142.2,25.52,-1.32
14-07-1989,143.1,142.2,143.1,142.2,14.85,0
17-07-1989,142.2,143.1,144.1,142.2,21.1,0.63
18-07-1989,142.2,142.2,144.1,142.2,13.08,-0.63
19-07-1989,142.2,142.2,143.1,142.2,20.68,0
20-07-1989,143.1,142.2,143.1,142.2,24.9,0
21-07-1989,143.1,142.2,143.1,142.2,22.76,0.63
24-07-1989,144.1,143.1,143.1,142.2,35.68,0
25-07-1989,152,144.1,145.1,143.1,41.55,0.7
26-07-1989,152.9,152.9,153.9,143.1,178.7,5.48
27-07-1989,152,153.9,154.9,149,169.87,0.59
28-07-1989,156.9,152.9,153.9,152,55.68,-0.59
31-07-1989,166.7,160.8,158.8,152.9,236.43,3.22
01-08-1989,165.7,166.7,166.7,159.8,271.2,6.25
02-08-1989,162.7,164.7,167.6,163.7,114.68,-0.6
03-08-1989,160.8,163.7,168.6,162.7,171.77,-1.81
04-08-1989,161.8,160.8,164.7,160.8,56.78,-1.17
07-08-1989,159.8,161.8,162.7,160.8,29.05,0.62
08-08-1989,159.8,160.8,161.8,159.8,24.52,-1.24
09-08-1989,162.7,160.8,161.8,159.8,29.4,0
10-08-1989,164.7,162.7,164.7,159.8,42.45,1.81
11-08-1989,159.8,163.7,165.7,161.8,56.97,1.23
14-08-1989,159.8,161.8,163.7,159.8,27.97,-2.98
15-08-1989,156.9,159.8,162.7,159.8,17.45,0
16-08-1989,160.8,158.8,160.8,156.9,54.53,-1.81
17-08-1989,157.8,158.8,160.8,157.8,17.27,2.49
18-08-1989,158.8,159.8,160.8,157.8,22.2,-1.87
21-08-1989,158.8,159.8,159.8,158.8,15.54,0.63
22-08-1989,159.8,158.8,160.8,158.8,18.48,0
23-08-1989,159.8,160.8,160.8,158.8,37.36,0.63
24-08-1989,158.8,159.8,161.8,159.8,33.81,0
25-08-1989,156.9,158.8,160.8,157.8,34.24,-0.63
28-08-1989,154.9,156.9,158.8,156.9,23.23,-1.2
29-08-1989,152.9,154.9,157.8,154.9,33.57,-1.27
30-08-1989,152,152.9,154.9,152.9,26.82,-1.29
31-08-1989,149,150,153.9,152,26.3,-0.59
01-09-1989,149,149,152,148,36.39,-1.97
04-09-1989,150,151,151,148,33.6,0
05-09-1989,151,151,152,149,15.05,0.67
06-09-1989,151,151,152.9,151,19.67,0.67
07-09-1989,149,149,152,149,25.84,0
08-09-1989,148,148,150,149,21.56,-1.32
11-09-1989,148,149,149,147.1,34.36,-0.67
12-09-1989,148,148,150,148,17.45,0
13-09-1989,148,149,149,148,23.48,0
14-09-1989,150,151,149,148,36.47,0
18-09-1989,150,151,152,149,36.89,1.35
19-09-1989,149,150,151,150,16.82,0
20-09-1989,148,149,151,149,24.02,-0.67
21-09-1989,151,149,150,148,31.33,-0.67
22-09-1989,149,152,151,148,49.13,2.03
25-09-1989,149,149,152.9,149,44.59,-1.32
26-09-1989,148,147.1,150,147.1,78.03,0
27-09-1989,147.1,148,149,147.1,39.84,-0.67
28-09-1989,147.1,148,149,147.1,43.54,-0.61
29-09-1989,147.1,147.1,149,147.1,35.69,0
02-10-1989,147.1,147.1,148,147.1,41.07,0
03-10-1989,143.1,146.1,149,147.1,39.72,0
04-10-1989,143.1,143.1,146.1,143.1,51.83,-2.72
05-10-1989,141.2,143.1,145.1,143.1,37,0
06-10-1989,138.2,141.2,143.1,141.2,50.78,-1.33
09-10-1989,139.2,139.2,141.2,137.3,72.87,-2.12
11-10-1989,137.3,139.2,139.2,137.3,57.38,0.72
12-10-1989,137.3,138.2,139.2,137.3,39.2,-1.36
13-10-1989,139.2,138.2,138.2,137.3,46.09,0
16-10-1989,137.3,138.2,139.2,137.3,32.7,1.38
17-10-1989,138.2,139.2,139.2,137.3,23.45,-1.36
18-10-1989,137.3,138.2,140.2,138.2,30.23,0.66
19-10-1989,137.3,138.2,139.2,137.3,32.83,-0.65
20-10-1989,138.2,138.2,138.2,137.3,26.91,0
23-10-1989,138.2,139.2,139.2,137.3,46.98,0.66
24-10-1989,138.2,138.2,139.2,138.2,27.5,0
25-10-1989,135.3,138.2,139.2,137.3,52.53,0
26-10-1989,132.4,135.3,138.2,135.3,121.6,-2.1
27-10-1989,133.3,132.4,135.3,132.4,85.54,-2.14
30-10-1989,132.4,133.3,133.3,132.4,81.65,0.68
31-10-1989,132.4,132.4,134.3,132.4,37.42,-0.68
01-11-1989,132.4,132.4,133.3,132.4,29.76,0
02-11-1989,132.4,132.4,134.3,132.4,25.41,0
06-11-1989,135.3,134.3,133.3,132.4,24.42,0
07-11-1989,134.3,134.3,135.3,133.3,36.72,2.19
08-11-1989,132.4,134.3,135.3,134.3,23.32,-0.74
09-11-1989,133.3,132.4,134.3,132.4,31.14,-1.41
10-11-1989,132.4,133.3,133.3,132.4,30.99,0.68
13-11-1989,132.4,132.4,134.3,132.4,25.09,-0.68
14-11-1989,137.3,133.3,133.3,132.4,33.27,0
15-11-1989,134.3,137.3,138.2,132.4,45.7,3.7
16-11-1989,140.2,134.3,137.3,134.3,69.09,-2.18
17-11-1989,142.2,139.2,140.2,134.3,52.81,4.39
20-11-1989,139.2,140.2,143.1,138.2,66.37,1.43
21-11-1989,135.3,138.2,141.2,138.2,25.64,-2.11
22-11-1989,137.3,138.2,139.2,135.3,22.48,-2.8
24-11-1989,138.2,137.3,139.2,137.3,33.3,1.48
27-11-1989,138.2,139.2,139.2,137.3,45.44,0.66
28-11-1989,136.3,137.3,139.2,136.3,37.86,0
29-11-1989,142.2,136.3,138.2,136.3,30.76,-1.37
30-11-1989,142.2,142.2,143.1,136.3,78.73,4.33
01-12-1989,139.2,141.2,142.2,140.2,34.58,0
04-12-1989,137.3,140.2,141.2,138.2,33.82,-2.11
05-12-1989,136.3,137.3,140.2,137.3,32.42,-1.36
06-12-1989,139.2,137.3,138.2,136.3,83.91,-0.73
07-12-1989,146.1,141.2,139.2,136.3,39.72,2.13
08-12-1989,146.1,147.1,146.1,141.2,200.72,4.96
11-12-1989,150,146.1,148,145.1,126.1,0
12-12-1989,148,151,151,145.1,93.64,2.67
13-12-1989,149,149,152.9,148,191.14,-1.33
14-12-1989,146.1,148,150,147.1,71.06,0.68
15-12-1989,147.1,147.1,149,146.1,36.18,-1.95
18-12-1989,149,149,147.1,145.1,44.98,0.68
19-12-1989,146.1,147.1,150,148,54.06,1.29
20-12-1989,145.1,147.1,148,145.1,28.78,-1.95
21-12-1989,143.1,146.1,147.1,144.1,31.73,-0.68
22-12-1989,141.2,143.1,146.1,141.2,41.73,-1.38
25-12-1989,140.2,142.2,145.1,141.2,36.54,-1.33
26-12-1989,141.2,142.2,142.2,139.2,70.98,-0.71
27-12-1989,140.2,142.2,143.1,141.2,33.93,0.71
28-12-1989,142.2,141.2,142.2,140.2,27.05,-0.71
29-12-1989,144.1,142.2,142.2,140.2,23.76,1.43
04-01-1990,141.2,144.1,146.1,142.2,58.61,1.34
05-01-1990,138.2,141.2,144.1,141.2,14.3,-2.01
08-01-1990,139.2,140.2,142.2,137.3,36.77,-2.12
09-01-1990,140.2,140.2,140.2,139.2,14.88,0.72
10-01-1990,139.2,138.2,141.2,137.3,27.39,0.72
11-01-1990,140.2,140.2,139.2,137.3,36.78,-0.71
12-01-1990,137.3,138.2,140.2,138.2,20.68,0.72
16-01-1990,137.3,137.3,139.2,137.3,23.66,-2.07
17-01-1990,137.3,137.3,138.2,136.3,25.4,0
18-01-1990,136.3,137.3,139.2,137.3,26.96,0
19-01-1990,136.3,137.3,138.2,136.3,24.62,-0.73
22-01-1990,138.2,139.2,138.2,136.3,20.78,0
23-01-1990,137.3,137.3,139.2,137.3,25.11,1.39
24-01-1990,136.3,137.3,139.2,137.3,25.12,-0.65
25-01-1990,135.3,136.3,138.2,136.3,34.17,-0.73
26-01-1990,137.3,136.3,137.3,135.3,36.8,-0.73
29-01-1990,136.3,137.3,138.2,135.3,45.56,1.48
30-01-1990,135.3,136.3,138.2,135.3,48.24,-0.73
31-01-1990,135.3,135.3,137.3,135.3,19.17,-0.73
01-02-1990,135.3,135.3,136.3,135.3,34.5,0
02-02-1990,136.3,135.3,136.3,135.3,22.85,0
05-02-1990,136.3,135.3,136.3,135.3,26.39,0.74
06-02-1990,135.3,136.3,136.3,135.3,16.99,0
07-02-1990,134.3,135.3,136.3,135.3,17.85,-0.73
08-02-1990,134.3,136.3,136.3,134.3,44.23,-0.74
09-02-1990,135.3,134.3,136.3,134.3,36.14,0
13-02-1990,134.3,135.3,135.3,134.3,14.11,0.74
14-02-1990,134.3,134.3,135.3,134.3,23.47,-0.74
15-02-1990,134.3,134.3,135.3,133.3,36.64,0
16-02-1990,135.3,135.3,135.3,134.3,27.54,0
19-02-1990,133.3,135.3,135.3,134.3,29.27,0.74
20-02-1990,132.4,133.3,136.3,133.3,38.93,-1.48
21-02-1990,128.4,132.4,134.3,132.4,37.7,-0.68
22-02-1990,129.4,130.4,133.3,128.4,71.77,-3.02
23-02-1990,128.4,129.4,131.4,129.4,44.94,0.78
26-02-1990,126.5,128.4,130.4,128.4,53.77,-0.77
27-02-1990,127.5,127.5,128.4,126.5,111.99,-1.48
28-02-1990,127.5,127.5,128.4,126.5,47.92,0.79
01-03-1990,126.5,127.5,129.4,127.5,50.63,0
02-03-1990,125.5,126.5,128.4,126.5,45,-0.78
05-03-1990,124.5,125.5,127.5,125.5,34.46,-0.79
06-03-1990,121.6,123.5,126.5,124.5,36.94,-0.8
07-03-1990,119.6,120.6,124.5,121.6,57.54,-2.33
08-03-1990,121.6,119.6,120.6,118.6,62.89,-1.64
09-03-1990,120.6,121.6,121.6,118.6,79.87,1.67
12-03-1990,120.6,120.6,121.6,119.6,52.33,-0.82
13-03-1990,118.6,119.6,121.6,119.6,34.19,0
14-03-1990,119.6,118.6,120.6,118.6,35.37,-1.66
15-03-1990,118.6,118.6,119.6,118.6,42.12,0.84
16-03-1990,117.6,118.6,118.6,117.6,39.61,-0.84
19-03-1990,115.7,117.6,118.6,117.6,38.08,-0.84
20-03-1990,111.8,115.7,118.6,115.7,66.31,-1.62
22-03-1990,104.9,109.8,116.7,111.8,82.34,-3.37
23-03-1990,108.8,106.9,109.8,103.9,121.55,-6.17
26-03-1990,113.7,111.8,108.8,105.9,73.61,3.72
27-03-1990,110.8,115.7,116.7,110.8,105.16,4.5
28-03-1990,110.8,112.7,115.7,110.8,51.77,-2.55
29-03-1990,110.8,110.8,112.7,108.8,30.64,0
30-03-1990,113.7,111.8,112.7,109.8,31.08,0
02-04-1990,105.9,107.8,113.7,109.8,70.39,2.62
03-04-1990,105.9,107.8,108.8,104.9,56.81,-6.86
04-04-1990,105.9,106.9,109.8,105.9,40.83,0
05-04-1990,103.9,105.9,107.8,105.9,31.32,0
06-04-1990,107.8,107.8,105.9,102.9,53.85,-1.89
09-04-1990,107.8,109.8,109.8,105.9,39.26,3.75
10-04-1990,106.9,107.8,109.8,107.8,31.12,0
11-04-1990,103.9,106.9,108.8,105.9,24.38,-0.83
12-04-1990,104.9,104.9,107.8,103.9,30.1,-2.81
13-04-1990,104.9,104.9,105.9,103.9,27.86,0.96
16-04-1990,103.9,104.9,105.9,104.9,18.5,0
17-04-1990,103.9,103.9,104.9,103.9,16.66,-0.95
18-04-1990,105.9,103.9,104.9,103.9,23.11,0
19-04-1990,106.9,106.9,105.9,103.9,27.05,1.92
20-04-1990,105.9,106.9,107.8,105.9,36.49,0.94
23-04-1990,103.9,104.9,108.8,104.9,47.19,-0.94
24-04-1990,102.9,103.9,105.9,103.9,28.13,-1.89
25-04-1990,107.8,106.9,104.9,102.9,43.21,-0.96
26-04-1990,104.9,106.9,108.8,105.9,84.68,4.76
27-04-1990,105.9,105.9,106.9,104.9,20.18,-2.69
01-05-1990,112.7,107.8,105.9,103.9,13.4,0.95
02-05-1990,111.8,112.7,112.7,106.9,46.62,6.42
07-05-1990,111.8,113.7,113.7,110.8,63.06,-0.8
08-05-1990,110.8,111.8,113.7,111.8,28.18,0
09-05-1990,110.8,111.8,112.7,110.8,22.87,-0.89
10-05-1990,111.8,111.8,112.7,110.8,24.52,0
11-05-1990,115.7,111.8,112.7,110.8,27.82,0.9
14-05-1990,116.7,117.6,116.7,110.8,97.99,3.49
15-05-1990,115.7,116.7,117.6,115.7,48.5,0.86
16-05-1990,121.6,114.7,116.7,114.7,62.64,-0.86
17-05-1990,118.6,121.6,121.6,114.7,150.56,5.1
18-05-1990,117.6,118.6,121.6,118.6,57.15,-2.47
21-05-1990,114.7,116.7,118.6,116.7,25.4,-0.84
22-05-1990,115.7,114.7,116.7,114.7,19.77,-2.47
23-05-1990,115.7,117.6,116.7,114.7,32.57,0.87
24-05-1990,114.7,115.7,118.6,115.7,33.51,0
25-05-1990,116.7,115.7,115.7,114.7,28.59,-0.86
28-05-1990,115.7,117.6,117.6,115.7,47.02,1.74
29-05-1990,114.7,114.7,117.6,114.7,44.1,-0.86
30-05-1990,113.7,113.7,115.7,113.7,30.11,-0.86
31-05-1990,113.7,113.7,114.7,113.7,21.26,-0.87
01-06-1990,112.7,113.7,114.7,112.7,32.01,0
04-06-1990,112.7,112.7,114.7,112.7,20.18,-0.88
05-06-1990,112.7,112.7,113.7,112.7,19.68,0
06-06-1990,111.8,112.7,113.7,112.7,20.1,0
07-06-1990,110.8,111.8,112.7,111.8,23.87,-0.8
08-06-1990,108.8,108.8,112.7,110.8,18.41,-0.89
11-06-1990,107.8,107.8,109.8,107.8,47.86,-1.81
12-06-1990,107.8,107.8,108.8,107.8,19.86,-0.92
13-06-1990,106.9,106.9,107.8,106.9,20.23,0
14-06-1990,107.8,106.9,107.8,106.9,17.88,-0.83
15-06-1990,105.9,107.8,107.8,106.9,14.69,0.84
18-06-1990,104.9,105.9,107.8,105.9,46.01,-1.76
19-06-1990,105.9,104.9,106.9,104.9,20.69,-0.94
20-06-1990,112.7,104.9,105.9,104.9,15.34,0.95
21-06-1990,108.8,112.7,112.7,104.9,44.13,6.42
22-06-1990,106.9,107.8,112.7,107.8,46.92,-3.46
25-06-1990,104.9,105.9,107.8,106.9,24.38,-1.75
26-06-1990,105.9,105.9,106.9,104.9,20.51,-1.87
27-06-1990,107.8,105.9,106.9,104.9,26.07,0.95
28-06-1990,106.9,108.8,109.8,104.9,67.95,1.79
29-06-1990,106.9,106.9,109.8,105.9,44.07,-0.83
02-07-1990,106.9,106.9,107.8,106.9,36.68,0
03-07-1990,105.9,106.9,107.8,105.9,17.79,0
04-07-1990,105.9,105.9,107.8,105.9,20.24,-0.94
05-07-1990,105.9,105.9,106.9,104.9,24.1,0
06-07-1990,104.9,105.9,106.9,105.9,17.97,0
09-07-1990,103.9,104.9,105.9,104.9,21.72,-0.94
10-07-1990,103.9,103.9,105.9,103.9,35.92,-0.95
11-07-1990,104.9,104.9,105.9,103.9,20.26,0
12-07-1990,104.9,104.9,104.9,103.9,16,0.96
13-07-1990,104.9,104.9,105.9,103.9,19.52,0
16-07-1990,105.9,105.9,105.9,103.9,30.2,0
17-07-1990,104.9,104.9,106.9,104.9,33.32,0.95
18-07-1990,103.9,104.9,105.9,104.9,17.91,-0.94
19-07-1990,103.9,103.9,105.9,103.9,25.53,-0.95
20-07-1990,103.9,103.9,104.9,103.9,13.83,0
23-07-1990,102,103.9,104.9,103.9,24.95,0
24-07-1990,102,102.9,103.9,102,42.87,-1.83
25-07-1990,100,102,103.9,102,35.08,0
26-07-1990,98,100,102.9,100,55.42,-1.96
27-07-1990,98,98,101,98,60.14,-2
30-07-1990,99,99,99,97.6,75.56,0
31-07-1990,102,100,100,99,36.67,1.02
01-08-1990,102,102.9,103.9,99,52.52,3.03
02-08-1990,103.9,103.9,103.9,101,41.28,0
03-08-1990,102,102.9,105.9,102.9,50.76,1.86
06-08-1990,98,100,103.9,102,25.66,-1.83
07-08-1990,97.6,97.2,101,98,49.43,-3.92
08-08-1990,98,99,98,97.1,56,-0.41
09-08-1990,98,98,100,98,20.43,0.41
10-08-1990,98,98,99,98,23.24,0
13-08-1990,97.2,97.9,99,97.9,28.67,0
14-08-1990,97.3,97.3,98,97.2,25.45,-0.82
15-08-1990,97.8,97.5,97.9,97.1,23.98,0.1
16-08-1990,97.5,97.8,98,97.4,21.43,0.51
17-08-1990,97.1,97.2,98,97.5,16.7,-0.31
20-08-1990,96.4,96.2,97.5,97.1,37.88,-0.41
21-08-1990,96.4,96.6,97,96.2,20.23,-0.72
22-08-1990,93.1,96.1,97.1,96.2,17.99,0
23-08-1990,83.4,89.2,96.3,93.1,44.98,-3.42
24-08-1990,87.3,83.3,91.2,83.4,70.07,-10.42
27-08-1990,89.7,87.5,88.1,83.2,65.05,4.68
28-08-1990,90.7,91.7,91.7,87.5,30.39,2.75
29-08-1990,88.7,90.6,92.2,89.8,31.54,1.11
30-08-1990,88,89.1,91.1,88.2,22.23,-2.21
31-08-1990,88.6,87.8,89.7,88,23.38,-0.79
03-09-1990,87.5,88.6,89.2,87.7,25.52,0.68
04-09-1990,86.9,87.3,89.2,87.5,13.59,-1.24
05-09-1990,85.1,86.8,87.8,86.9,13.86,-0.69
06-09-1990,85.3,87.1,86.8,85.1,22.06,-2.07
07-09-1990,84.3,84.5,87.1,85.3,25.31,0.24
10-09-1990,86.4,86.3,85.3,84.3,27.67,-1.17
11-09-1990,85.3,86.3,87.2,85.3,23.9,2.49
12-09-1990,84.4,85.3,86.3,85.3,14.89,-1.27
13-09-1990,83.8,84.8,85.3,84.4,22.86,-1.06
14-09-1990,83.3,83.3,85,83.8,44.53,-0.71
17-09-1990,83.6,83.3,83.7,83.3,30.1,-0.6
18-09-1990,83.3,83.4,83.7,83.3,21.31,0.36
19-09-1990,83,83.3,83.5,82.5,36.95,-0.36
20-09-1990,82.5,82.8,83.7,83,27.47,-0.36
21-09-1990,81.6,82.4,83.3,82.4,33.46,-0.6
25-09-1990,78.5,81.6,82.5,81.4,37.52,-1.09
26-09-1990,74.5,79.5,81.6,78.5,44.45,-3.8
27-09-1990,75.9,74.4,79.7,74.4,52.32,-5.1
28-09-1990,75.8,74.9,77.5,73.5,55.34,1.88
01-10-1990,75.5,74.8,75.8,72.5,90.14,-0.13
02-10-1990,78.4,79.4,75.5,70.6,64.28,-0.4
03-10-1990,77.5,79.4,79.7,77.1,55.49,3.84
04-10-1990,76.5,76.5,79.9,77,43.51,-1.15
05-10-1990,76.7,76.5,76.9,75.8,28.37,-1.29
08-10-1990,78.3,77.6,77.8,76.5,40.74,0.26
09-10-1990,78.3,79.1,79.3,77.1,27.98,2.09
11-10-1990,77.3,77.4,79.4,77.5,33.98,0
12-10-1990,76,76.3,77.5,76.5,18.72,-1.28
15-10-1990,76,77,77,75.7,18.23,-1.68
16-10-1990,76.2,77.4,77.9,75.7,19.8,0
17-10-1990,78.2,77.2,77.8,76.2,26.15,0.26
18-10-1990,79.8,78.9,78.4,76.5,29.76,2.62
19-10-1990,81.4,80.4,79.8,77.5,50.39,2.05
22-10-1990,91.2,83.3,84.3,80.4,104.64,2.01
23-10-1990,95.4,93.1,91.2,82.9,153.44,12.04
24-10-1990,98,94.4,96.4,93.1,250.03,4.61
